event_id;timestamp;car_brand;car_model;model_year;body_style;color;engine_type;fuel_type;horsepower;fuel_efficiency_l_100km;weight_kg;co2_emission_g_km;plant_id;assembly_line;shift;part_id;supplier_id;warehouse;quantity;stock_level;transport_mode;route;status;order_date;lead_time_days;expected_delivery;quality_score;defect_flag;EventProcessedUtcTime;PartitionId;EventEnqueuedUtcTime;country
288;2026-04-04T13:59:39.205967;Opel;Insignia;2019;Sedan;Pearl White;I4;Diesel;170;50;1600;2301;BMW-Munich;3;Morning;PART-392;Schaeffler-Herzogenaurach;WH-Berlin;22;147;Rail;Leipzig → Berlin;orderd;2023-10-10;10;2026-04-11 13:59:39.205933;942;1;2026-04-04 11:59:39.294778;0;2026-04-04 11:59:38.6610000;DE
297;2026-04-04T13:59:39.884705;VW;ID.3;2020;Hatchback;Red;Electric;Electric;204;155;1800;0;Opel-Rüsselheim;4;Morning;PART-367;Mahle-Stutgart;WH-Bremen;23;454;Ship;Ingolstadt → Frankfurt;assembled;2023-10-11;7;2026-04-02 13:59:39.884644;908;1;2026-04-04 11:59:39.729768;0;2026-04-04 11:59:39.5360000;DE
298;2026-04-04T13:59:39.973189;Opel;Insignia;2022;Sedan;White;I4;Diesel;170;50;1600;1846;VW-Emden;1;Morning;PART-100;MANN+HUMMEL-Ludwigsburg;WH-Frankfort;30;440;Rail;Stuttgart → Munich;delayed;2023-10-12;2;2026-03-09 13:59:39.973134;895;0;2026-04-04 11:59:39.729768;0;2026-04-04 11:59:39.5360000;DE
299;2026-04-04T13:59:40.046944;VW;ID.3;2022;Hatchback;Racing Yellow;Electric;Electric;204;155;1800;0;Mercedes-Bremen;2;Morning;PART-599;Schaeffler-Herzogenaurach;WH-Cologne;31;311;Ship;Stuttgart → Munich;shipped;2023-10-13;9;2026-03-14 13:59:40.046908;982;1;2026-04-04 11:59:39.729768;0;2026-04-04 11:59:39.5360000;DE
309;2026-04-04T13:59:40.801562;VW;ID.3;2023;Hatchback;White;Electric;Electric;204;155;1800;0;Opel-Rüsselheim;4;Morning;PART-492;Continental-Hannover;WH-Frankfort;42;388;Ship;Leipzig → Berlin;received;2023-10-14;2;2026-04-06 13:59:40.80146;870;0;2026-04-04 11:59:40.605041;0;2026-04-04 11:59:40.4110000;DE
310;2026-04-04T13:59:40.886919;Porsche;Cayenne;2013;SUV;Red;V6 Turbo;Diesel;440;80;1930;1083;Opel-Rüsselheim;1;Evening;PART-276;Brose-Bamberg;WH-Bremen;49;491;Ship;Hannover → Wolfsburg;shipped;2023-10-15;7;2026-03-25 13:59:40.886884;937;1;2026-04-04 11:59:40.605041;0;2026-04-04 11:59:40.4110000;DE
311;2026-04-04T13:59:40.961040;VW;Passat;2017;Sedan;Merallic Blue;I4;Diesel;190;48;1500;2162;Mercedes-Stutgart;2;Morning;PART-825;Schaeffler-Herzogenaurach;WH-Cologne;15;215;Truck;Leipzig → Berlin;shipped;2023-10-16;9;2026-03-20 13:59:40.961001;903;1;2026-04-04 11:59:40.605041;0;2026-04-04 11:59:40.4110000;DE
321;2026-04-04T13:59:41.715126;VW;Golf;2016;Hatchback;Black;I4;Gasoline;150;51;1320;1246;porsche-Leipzig;2;Night;PART-347;ZF-Friedrichshafen;WH-Cologne;21;277;Rail;Stuttgart → Munich;assembled;2023-10-17;10;2026-03-19 13:59:41.715093;925;1;2026-04-04 11:59:41.917555;0;2026-04-04 11:59:41.2870000;DE
322;2026-04-04T13:59:41.789396;VW;ID.4;2023;SUV;Racing Yellow;Electric;Electric;204;180;2100;0;Opel-Rüsselheim;3;Night;PART-728;ZF-Friedrichshafen;WH-Munich;40;269;Rail;Stuttgart → Munich;delayed;2023-10-18;1;2026-03-23 13:59:41.789358;925;1;2026-04-04 11:59:41.917555;0;2026-04-04 11:59:41.2870000;DE
332;2026-04-04T13:59:42.541928;Audi;A4;2019;Sedan;Racing Yellow;I4;Diesel;204;49;1500;1552;VW-Emden;2;Morning;PART-107;ZF-Friedrichshafen;WH-Bremen;26;459;Rail;Leipzig → Berlin;orderd;2023-10-19;2;2026-03-23 13:59:42.54186;884;0;2026-04-04 11:59:42.354841;0;2026-04-04 11:59:42.1620000;DE
333;2026-04-04T13:59:42.616022;Opel;Astra;2019;Hatchback;Black;I4;Gasoline;130;52;1280;1451;VW-Wolfsburg;1;Morning;PART-152;Brose-Bamberg;WH-Hamburg;25;363;Rail;Bremen → Emden;received;2023-10-20;1;2026-03-19 13:59:42.615844;991;1;2026-04-04 11:59:42.354841;0;2026-04-04 11:59:42.1620000;DE
334;2026-04-04T13:59:42.698679;VW;Passat;2015;Sedan;Racing Yellow;I4;Diesel;190;48;1500;1432;Mercedes-Bremen;4;Evening;PART-145;Brose-Bamberg;WH-Hamburg;40;27;Ship;Leipzig → Berlin;received;2023-10-21;9;2026-04-09 13:59:42.698646;915;1;2026-04-04 11:59:42.354841;0;2026-04-04 11:59:42.1620000;DE
343;2026-04-04T13:59:43.394611;VW;Passat;2022;Sedan;Racing Yellow;I4;Diesel;190;48;1500;1913;Porsche-Stutgart;1;Morning;PART-555;Hella-Lippstadt;WH-Frankfort;32;437;Ship;Bremen → Emden;received;2023-10-22;7;2026-03-31 13:59:43.394462;965;1;2026-04-04 11:59:43.229837;0;2026-04-04 11:59:43.0370000;DE
344;2026-04-04T13:59:43.470202;VW;Passat;2017;Sedan;Grey;I4;Diesel;190;48;1500;2122;Porsche-Stutgart;2;Evening;PART-660;Mahle-Stutgart;WH-Hamburg;37;360;Ship;Hannover → Wolfsburg;received;2023-10-23;9;2026-03-29 13:59:43.470167;884;0;2026-04-04 11:59:43.229837;0;2026-04-04 11:59:43.0370000;DE
345;2026-04-04T13:59:43.544048;Opel;Corsa-e;2021;Hatchback;Pearl White;Electric;Electric;136;145;1450;0;Mercedes-Bremen;5;Evening;PART-421;Hella-Lippstadt;WH-Munich;32;325;Truck;Hannover → Wolfsburg;assembled;2023-10-24;3;2026-03-25 13:59:43.543997;931;1;2026-04-04 11:59:43.229837;0;2026-04-04 11:59:43.0370000;DE
353;2026-04-04T13:59:44.264204;Opel;Astra;2023;Hatchback;Silver;I4;Gasoline;130;52;1280;120;Mercedes-Bremen;5;Night;PART-897;ZF-Friedrichshafen;WH-Bremen;1;215;Rail;Hannover → Wolfsburg;delayed;2023-10-25;10;2026-04-08 13:59:44.264171;873;0;2026-04-04 11:59:44.105067;0;2026-04-04 11:59:43.9120000;DE
363;2026-04-04T13:59:45.212614;Opel;Corsa-e;2024;Hatchback;Black;Electric;Electric;136;145;1450;0;BMW-Dingolfing;4;Morning;PART-915;Webasto-Stockdorf;WH-Berlin;40;239;Truck;Hamburg → Wolfsburg;delayed;2023-10-26;2;2026-03-08 13:59:45.212581;875;0;2026-04-04 11:59:44.980009;0;2026-04-04 11:59:44.7870000;DE
364;2026-04-04T13:59:45.286663;Audi;RS7;2021;Sportback;Blue;V8 Turbo;Gasoline;630;125;2056;1062;Porsche-Stutgart;1;Evening;PART-753;Webasto-Stockdorf;WH-Hamburg;23;54;Truck;Ingolstadt → Frankfurt;shipped;2023-10-27;9;2026-03-17 13:59:45.28663;936;1;2026-04-04 11:59:44.980009;0;2026-04-04 11:59:44.7870000;DE
374;2026-04-04T13:59:46.051721;Opel;Corsa;2017;Hatchback;Red;I4;Gasoline;100;48;1150;1155;Porsche-Stutgart;4;Morning;PART-697;Brose-Bamberg;WH-Berlin;9;410;Rail;Hannover → Wolfsburg;shipped;2023-10-28;1;2026-03-24 13:59:46.051648;908;1;2026-04-04 11:59:45.965755;0;2026-04-04 11:59:45.6620000;DE
375;2026-04-04T13:59:46.124296;Opel;Corsa;2023;Hatchback;Merallic Blue;I4;Gasoline;100;48;1150;1507;BMW-Dingolfing;5;Evening;PART-577;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;44;340;Rail;Stuttgart → Munich;assembled;2023-10-29;5;2026-03-25 13:59:46.124262;921;1;2026-04-04 11:59:45.965755;0;2026-04-04 11:59:45.6620000;DE
376;2026-04-04T13:59:46.199438;BMW;X3;2022;SUV;Red;I4;Diesel;190;52;1820;2433;porsche-Leipzig;4;Night;PART-662;Brose-Bamberg;WH-Hamburg;31;68;Ship;Leipzig → Berlin;received;2023-10-30;1;2026-03-07 13:59:46.199349;907;1;2026-04-04 11:59:45.965755;0;2026-04-04 11:59:45.6620000;DE
385;2026-04-04T13:59:46.890622;VW;ID.4;2023;SUV;Silver;Electric;Electric;204;180;2100;0;Opel-Rüsselheim;3;Evening;PART-600;Brose-Bamberg;WH-Berlin;29;387;Ship;Hamburg → Wolfsburg;orderd;2023-10-31;9;2026-04-13 13:59:46.890519;970;1;2026-04-04 11:59:46.729924;0;2026-04-04 11:59:46.5370000;DE
386;2026-04-04T13:59:46.972377;Opel;Corsa-e;2020;Hatchback;Silver;Electric;Electric;136;145;1450;0;VW-Wolfsburg;4;Evening;PART-517;Brose-Bamberg;WH-Cologne;36;389;Truck;Hamburg → Wolfsburg;assembled;2023-11-01;8;2026-03-27 13:59:46.972337;983;1;2026-04-04 11:59:46.729924;0;2026-04-04 11:59:46.5370000;DE
387;2026-04-04T13:59:47.046009;Audi;RS7;2024;Sportback;Grey;V8 Turbo;Gasoline;630;125;2056;1539;VW-Zwickau;5;Morning;PART-252;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;6;259;Rail;Leipzig → Berlin;orderd;2023-11-02;1;2026-03-18 13:59:47.045932;934;1;2026-04-04 11:59:46.729924;0;2026-04-04 11:59:46.5370000;DE
397;2026-04-04T13:59:47.824643;VW;ID.4;2022;SUV;Blue;Electric;Electric;204;180;2100;0;Mercedes-Sindelfingen;4;Morning;PART-365;Continental-Hannover;WH-Bremen;42;441;Rail;Leipzig → Berlin;orderd;2023-11-03;8;2026-04-10 13:59:47.824538;876;0;2026-04-04 11:59:47.604964;0;2026-04-04 11:59:47.4130000;DE
398;2026-04-04T13:59:47.898827;Mercedes;G-Class AMG;2023;SUV;Merallic Blue;V8 Turbo;Gasoline;585;130;2550;110;VW-Wolfsburg;4;Night;PART-398;MANN+HUMMEL-Ludwigsburg;WH-Munich;46;62;Ship;Ingolstadt → Frankfurt;orderd;2023-11-04;2;2026-03-18 13:59:47.898792;862;0;2026-04-04 11:59:47.604964;0;2026-04-04 11:59:47.4130000;DE
399;2026-04-04T13:59:47.976525;BMW;1 Series;2020;Hatchback;Merallic Blue;I4;Gasoline;140;62;1420;1261;Audi-Neckarsulm;5;Night;PART-609;Leoni-Nuremberg;WH-Frankfort;30;369;Truck;Bremen → Emden;received;2023-11-05;3;2026-04-07 13:59:47.976417;875;0;2026-04-04 11:59:47.604964;0;2026-04-04 11:59:47.4130000;DE
408;2026-04-04T13:59:48.653203;VW;Passat;2017;Sedan;Blue;I4;Diesel;190;48;1500;1711;Opel-Rüsselheim;1;Evening;PART-151;Hella-Lippstadt;WH-Bremen;32;22;Ship;Hannover → Wolfsburg;received;2023-11-06;8;2026-03-18 13:59:48.65313;851;0;2026-04-04 11:59:48.480924;0;2026-04-04 11:59:48.2880000;DE
409;2026-04-04T13:59:48.728653;Opel;Astra;2023;Hatchback;Black;I4;Gasoline;130;52;1280;2315;Audi-Ingolstadt;1;Morning;PART-310;Webasto-Stockdorf;WH-Berlin;35;359;Ship;Hamburg → Wolfsburg;received;2023-11-07;6;2026-03-21 13:59:48.72853;908;1;2026-04-04 11:59:48.480924;0;2026-04-04 11:59:48.2880000;DE
410;2026-04-04T13:59:48.803175;BMW;X5;2017;SUV;Matte Black;V8;Gasoline;530;98;2300;1109;Opel-Rüsselheim;5;Night;PART-933;ZF-Friedrichshafen;WH-Cologne;6;202;Ship;Hannover → Wolfsburg;orderd;2023-11-08;10;2026-04-09 13:59:48.803101;879;0;2026-04-04 11:59:48.480924;0;2026-04-04 11:59:48.2880000;DE
419;2026-04-04T13:59:49.519631;Porsche;911 Carrera;2023;Coupe;Merallic Blue;H6;Gasoline;379;105;1505;1329;porsche-Leipzig;4;Evening;PART-183;Hella-Lippstadt;WH-Berlin;41;118;Rail;Leipzig → Berlin;assembled;2023-11-09;4;2026-04-04 13:59:49.519567;881;0;2026-04-04 11:59:49.354965;0;2026-04-04 11:59:49.1630000;DE
420;2026-04-04T13:59:49.595029;Porsche;Taycan;2021;Sedan;Red;Electric;Electric;530;210;2300;0;Mercedes-Sindelfingen;4;Evening;PART-102;Mahle-Stutgart;WH-Frankfort;46;44;Ship;Leipzig → Berlin;orderd;2023-11-10;7;2026-03-31 13:59:49.594986;862;0;2026-04-04 11:59:49.354965;0;2026-04-04 11:59:49.1630000;DE
421;2026-04-04T13:59:49.681526;Porsche;Cayenne;2013;SUV;Racing Yellow;V6 Turbo;Diesel;440;80;1930;2002;BMW-Dingolfing;1;Morning;PART-484;Leoni-Nuremberg;WH-Bremen;36;457;Rail;Leipzig → Berlin;received;2023-11-11;4;2026-03-13 13:59:49.681493;901;1;2026-04-04 11:59:49.354965;0;2026-04-04 11:59:49.1630000;DE
431;2026-04-04T13:59:50.438962;VW;ID.4;2023;SUV;Pearl White;Electric;Electric;204;180;2100;0;porsche-Leipzig;1;Night;PART-547;Bosch-Stutgart;WH-Hamburg;33;118;Rail;Hamburg → Wolfsburg;assembled;2023-11-12;9;2026-03-29 13:59:50.43893;961;1;2026-04-04 11:59:50.230014;0;2026-04-04 11:59:50.0380000;DE
432;2026-04-04T13:59:50.521456;BMW;M3;2024;Sedan;Grey;I6 Turbo;Gasoline;510;102;1805;2138;Mercedes-Sindelfingen;4;Morning;PART-267;Bosch-Stutgart;WH-Hamburg;40;93;Truck;Stuttgart → Munich;delayed;2023-11-13;2;2026-03-10 13:59:50.521386;955;1;2026-04-04 11:59:50.230014;0;2026-04-04 11:59:50.0380000;DE
433;2026-04-04T13:59:50.600839;Opel;Corsa;2016;Hatchback;Racing Yellow;I4;Gasoline;100;48;1150;933;VW-Zwickau;5;Evening;PART-944;Continental-Hannover;WH-Bremen;7;60;Truck;Bremen → Emden;received;2023-11-14;3;2026-04-06 13:59:50.600809;889;0;2026-04-04 11:59:50.230014;0;2026-04-04 11:59:50.0380000;DE
442;2026-04-04T13:59:51.278356;VW;Passat;2022;Sedan;Racing Yellow;I4;Diesel;190;48;1500;909;Opel-Rüsselheim;1;Morning;PART-183;Mahle-Stutgart;WH-Cologne;12;360;Rail;Leipzig → Berlin;received;2023-11-15;7;2026-03-16 13:59:51.278247;859;0;2026-04-04 11:59:51.105432;0;2026-04-04 11:59:50.8990000;DE
443;2026-04-04T13:59:51.359013;Porsche;911 Carrera;2014;Coupe;Black;H6;Gasoline;379;105;1505;1682;Mercedes-Stutgart;3;Evening;PART-416;Schaeffler-Herzogenaurach;WH-Munich;22;451;Rail;Stuttgart → Munich;received;2023-11-16;5;2026-04-04 13:59:51.358907;967;1;2026-04-04 11:59:51.105432;0;2026-04-04 11:59:50.8990000;DE
444;2026-04-04T13:59:51.434257;Mercedes;EQC;2018;SUV;Red;Electric;Electric;408;210;2420;0;BMW-Munich;1;Evening;PART-639;Brose-Bamberg;WH-Berlin;27;297;Truck;Stuttgart → Munich;orderd;2023-11-17;5;2026-04-05 13:59:51.43415;915;1;2026-04-04 11:59:51.105432;0;2026-04-04 11:59:50.8990000;DE
454;2026-04-04T13:59:52.184809;Porsche;Taycan;2021;Sedan;Silver;Electric;Electric;530;210;2300;0;Audi-Neckarsulm;2;Night;PART-126;Brose-Bamberg;WH-Cologne;22;204;Ship;Hamburg → Wolfsburg;orderd;2023-11-18;3;2026-03-28 13:59:52.184704;934;1;2026-04-04 11:59:51.980042;0;2026-04-04 11:59:51.7900000;DE
455;2026-04-04T13:59:52.260269;Audi;A4;2017;Sedan;Racing Yellow;I4;Diesel;204;49;1500;1133;BMW-Munich;4;Night;PART-851;Schaeffler-Herzogenaurach;WH-Cologne;28;496;Rail;Leipzig → Berlin;orderd;2023-11-19;7;2026-03-16 13:59:52.260233;898;0;2026-04-04 11:59:51.980042;0;2026-04-04 11:59:51.7900000;DE
456;2026-04-04T13:59:52.334107;VW;ID.3;2020;Hatchback;Blue;Electric;Electric;204;155;1800;0;porsche-Leipzig;2;Night;PART-199;Hella-Lippstadt;WH-Frankfort;19;174;Ship;Ingolstadt → Frankfurt;shipped;2023-11-20;2;2026-03-15 13:59:52.33406;929;1;2026-04-04 11:59:51.980042;0;2026-04-04 11:59:51.7900000;DE
465;2026-04-04T13:59:53.025011;VW;Passat;2021;Sedan;Silver;I4;Diesel;190;48;1500;1733;BMW-Dingolfing;1;Morning;PART-653;Brose-Bamberg;WH-Frankfort;37;385;Ship;Leipzig → Berlin;shipped;2023-11-21;10;2026-03-30 13:59:53.024944;871;0;2026-04-04 11:59:52.855045;0;2026-04-04 11:59:52.6650000;DE
466;2026-04-04T13:59:53.106959;Opel;Corsa;2022;Hatchback;White;I4;Gasoline;100;48;1150;1751;BMW-Munich;4;Night;PART-983;Hella-Lippstadt;WH-Berlin;29;470;Truck;Ingolstadt → Frankfurt;delayed;2023-11-22;6;2026-04-08 13:59:53.106926;995;1;2026-04-04 11:59:52.855045;0;2026-04-04 11:59:52.6650000;DE
467;2026-04-04T13:59:53.182225;Mercedes;EQA;2023;SUV;Merallic Blue;Electric;Electric;190;175;2040;0;Mercedes-Stutgart;4;Night;PART-403;Schaeffler-Herzogenaurach;WH-Frankfort;8;8;Ship;Bremen → Emden;orderd;2023-11-23;5;2026-04-06 13:59:53.182195;878;0;2026-04-04 11:59:52.855045;0;2026-04-04 11:59:52.6650000;DE
477;2026-04-04T13:59:53.952402;BMW;i3;2017;Hatchback;Matte Black;Electric;Electric;170;150;1365;0;VW-Zwickau;4;Night;PART-113;ZF-Friedrichshafen;WH-Cologne;50;26;Truck;Hamburg → Wolfsburg;assembled;2023-11-24;10;2026-03-16 13:59:53.952335;939;1;2026-04-04 11:59:53.730154;0;2026-04-04 11:59:53.5400000;DE
478;2026-04-04T13:59:54.026814;VW;Tiguan;2023;SUV;Grey;I4;Gasoline;180;67;1700;1182;VW-Emden;4;Night;PART-318;Continental-Hannover;WH-Frankfort;4;397;Ship;Bremen → Emden;received;2023-11-25;4;2026-04-02 13:59:54.026746;914;1;2026-04-04 11:59:53.730154;0;2026-04-04 11:59:53.5400000;DE
479;2026-04-04T13:59:54.101173;Porsche;911 Carrera;2023;Coupe;Blue;H6;Gasoline;379;105;1505;1232;Mercedes-Bremen;2;Morning;PART-742;Leoni-Nuremberg;WH-Bremen;6;198;Rail;Bremen → Emden;shipped;2023-11-26;6;2026-03-15 13:59:54.101099;872;0;2026-04-04 11:59:53.730154;0;2026-04-04 11:59:53.5400000;DE
488;2026-04-04T13:59:54.767271;Audi;Q5;2024;SUV;Silver;I4;Diesel;190;53;1850;131;Mercedes-Stutgart;1;Night;PART-818;Hella-Lippstadt;WH-Frankfort;19;306;Ship;Leipzig → Berlin;shipped;2023-11-27;2;2026-03-24 13:59:54.767187;989;1;2026-04-04 11:59:54.605102;0;2026-04-04 11:59:54.3990000;DE
489;2026-04-04T13:59:54.845573;Porsche;911 Carrera;2015;Coupe;Blue;H6;Gasoline;379;105;1505;1184;BMW-Dingolfing;2;Morning;PART-456;Webasto-Stockdorf;WH-Hamburg;49;260;Ship;Bremen → Emden;orderd;2023-11-28;3;2026-03-22 13:59:54.845534;932;1;2026-04-04 11:59:54.605102;0;2026-04-04 11:59:54.3990000;DE
490;2026-04-04T13:59:54.922379;Audi;e-tron;2020;SUV;Blue;Electric;Electric;408;220;2560;0;BMW-Leipzig;5;Evening;PART-357;Webasto-Stockdorf;WH-Bremen;25;489;Rail;Ingolstadt → Frankfurt;assembled;2023-11-29;4;2026-03-25 13:59:54.922346;941;1;2026-04-04 11:59:54.605102;0;2026-04-04 11:59:54.3990000;DE
500;2026-04-04T13:59:55.684990;Porsche;911 Carrera;2022;Coupe;Red;H6;Gasoline;379;105;1505;1393;Mercedes-Stutgart;4;Night;PART-526;ZF-Friedrichshafen;WH-Cologne;37;213;Ship;Leipzig → Berlin;delayed;2023-11-30;9;2026-04-07 13:59:55.684948;903;1;2026-04-04 11:59:55.480119;0;2026-04-04 11:59:55.2900000;DE
501;2026-04-04T13:59:55.758883;VW;Golf;2024;Hatchback;Silver;I4;Gasoline;150;51;1320;927;VW-Zwickau;4;Morning;PART-412;Webasto-Stockdorf;WH-Cologne;38;252;Rail;Stuttgart → Munich;delayed;2023-12-01;9;2026-03-20 13:59:55.75884;911;1;2026-04-04 11:59:55.480119;0;2026-04-04 11:59:55.2900000;DE
502;2026-04-04T13:59:55.833098;Mercedes;CLS AMG;2022;Coupe;Merallic Blue;"I6 ";Gasoline;435;69;1550;1843;Mercedes-Sindelfingen;2;Evening;PART-251;Webasto-Stockdorf;WH-Cologne;47;407;Ship;Stuttgart → Munich;received;2023-12-02;5;2026-04-05 13:59:55.832989;959;1;2026-04-04 11:59:55.480119;0;2026-04-04 11:59:55.2900000;DE
511;2026-04-04T13:59:56.553654;Porsche;Cayenne;2013;SUV;White;V6 Turbo;Diesel;440;80;1930;1627;VW-Wolfsburg;3;Evening;PART-832;Continental-Hannover;WH-Berlin;14;48;Truck;Hamburg → Wolfsburg;received;2023-12-03;7;2026-03-19 13:59:56.553596;986;1;2026-04-04 11:59:56.355011;0;2026-04-04 11:59:56.1500000;DE
512;2026-04-04T13:59:56.626535;BMW;M4;2021;Coupe;Black;I6 Turbo;Gasoline;510;99;1800;1585;porsche-Leipzig;2;Evening;PART-472;Continental-Hannover;WH-Munich;9;391;Ship;Leipzig → Berlin;shipped;2023-12-04;5;2026-04-01 13:59:56.626498;993;1;2026-04-04 11:59:56.355011;0;2026-04-04 11:59:56.1500000;DE
513;2026-04-04T13:59:56.705675;Opel;Astra;2015;Hatchback;Pearl White;I4;Gasoline;130;52;1280;1785;VW-Emden;2;Evening;PART-254;Webasto-Stockdorf;WH-Bremen;43;28;Rail;Hannover → Wolfsburg;shipped;2023-12-05;2;2026-03-16 13:59:56.70564;963;1;2026-04-04 11:59:56.355011;0;2026-04-04 11:59:56.1500000;DE
522;2026-04-04T13:59:57.403929;BMW;1 Series;2017;Hatchback;Racing Yellow;I4;Gasoline;140;62;1420;189;VW-Wolfsburg;3;Evening;PART-367;Hella-Lippstadt;WH-Berlin;15;276;Truck;Leipzig → Berlin;received;2023-12-06;7;2026-04-11 13:59:57.40389;922;1;2026-04-04 11:59:57.230173;0;2026-04-04 11:59:57.0410000;DE
523;2026-04-04T13:59:57.483150;BMW;X3;2019;SUV;Pearl White;I4;Diesel;190;52;1820;1626;BMW-Dingolfing;4;Evening;PART-102;ZF-Friedrichshafen;WH-Hamburg;14;86;Rail;Hamburg → Wolfsburg;received;2023-12-07;7;2026-03-17 13:59:57.483112;867;0;2026-04-04 11:59:57.230173;0;2026-04-04 11:59:57.0410000;DE
524;2026-04-04T13:59:57.559124;Opel;Corsa;2022;Hatchback;Red;I4;Gasoline;100;48;1150;1258;BMW-Munich;5;Morning;PART-830;Schaeffler-Herzogenaurach;WH-Hamburg;31;467;Truck;Bremen → Emden;shipped;2023-12-08;9;2026-03-20 13:59:57.559084;997;1;2026-04-04 11:59:57.230173;0;2026-04-04 11:59:57.0410000;DE
533;2026-04-04T13:59:58.274214;Opel;Corsa-e;2024;Hatchback;Blue;Electric;Electric;136;145;1450;0;VW-Wolfsburg;4;Morning;PART-711;Schaeffler-Herzogenaurach;WH-Cologne;16;461;Truck;Hannover → Wolfsburg;shipped;2023-12-09;5;2026-03-15 13:59:58.274176;926;1;2026-04-04 11:59:58.215041;0;2026-04-04 11:59:57.9000000;DE
534;2026-04-04T13:59:58.348174;Mercedes;C-Class;2019;Sedan;Merallic Blue;I4;Gasoline Hybrid;204;58;1550;1514;VW-Emden;4;Morning;PART-658;Brose-Bamberg;WH-Frankfort;23;53;Truck;Ingolstadt → Frankfurt;orderd;2023-12-10;9;2026-03-25 13:59:58.348138;896;0;2026-04-04 11:59:58.215041;0;2026-04-04 11:59:57.9000000;DE
535;2026-04-04T13:59:58.421738;VW;Golf;2017;Hatchback;Silver;I4;Gasoline;150;51;1320;973;Audi-Ingolstadt;2;Evening;PART-633;ZF-Friedrichshafen;WH-Frankfort;3;319;Rail;Leipzig → Berlin;received;2023-12-11;5;2026-03-27 13:59:58.421703;912;1;2026-04-04 11:59:58.215041;0;2026-04-04 11:59:57.9000000;DE
545;2026-04-04T13:59:59.173977;BMW;3 Series;2024;Sedan;Blue;I4;Gasoline Hybrid;184;58;1500;235;BMW-Leipzig;5;Night;PART-492;Brose-Bamberg;WH-Bremen;28;108;Ship;Bremen → Emden;delayed;2023-12-12;4;2026-03-30 13:59:59.173941;931;1;2026-04-04 11:59:58.980228;0;2026-04-04 11:59:58.7910000;DE
546;2026-04-04T13:59:59.247227;BMW;M5;2024;Sedan;Pearl White;V8 Turbo;Gasoline Hybird;727;173;2510;NULL;Porsche-Stutgart;4;Evening;PART-185;Schaeffler-Herzogenaurach;WH-Bremen;25;141;Truck;Hamburg → Wolfsburg;received;2023-12-13;1;2026-03-31 13:59:59.247193;863;0;2026-04-04 11:59:58.980228;0;2026-04-04 11:59:58.7910000;DE
547;2026-04-04T13:59:59.344034;Porsche;Cayenne;2015;SUV;Matte Black;V6 Turbo;Diesel;440;80;1930;1083;Mercedes-Stutgart;4;Night;PART-624;ZF-Friedrichshafen;WH-Hamburg;1;353;Truck;Hannover → Wolfsburg;assembled;2023-12-14;2;2026-03-25 13:59:59.343986;959;1;2026-04-04 11:59:58.980228;0;2026-04-04 11:59:58.7910000;DE
556;2026-04-04T14:00:00.048271;Audi;RS7;2024;Sportback;Blue;V8 Turbo;Gasoline;630;125;2056;1639;BMW-Leipzig;2;Night;PART-390;ZF-Friedrichshafen;WH-Hamburg;43;113;Ship;Ingolstadt → Frankfurt;delayed;2023-12-15;2;2026-03-27 14:00:00.048235;993;1;2026-04-04 11:59:59.855134;0;2026-04-04 11:59:59.6500000;DE
557;2026-04-04T14:00:00.128005;Audi;A4;2016;Sedan;Grey;I4;Diesel;204;49;1500;2338;Porsche-Stutgart;2;Evening;PART-910;Schaeffler-Herzogenaurach;WH-Bremen;31;51;Rail;Stuttgart → Munich;delayed;2023-12-16;10;2026-03-16 14:00:00.127969;876;0;2026-04-04 11:59:59.855134;0;2026-04-04 11:59:59.6500000;DE
558;2026-04-04T14:00:00.204190;BMW;M4;2021;Coupe;Silver;I6 Turbo;Gasoline;510;99;1800;2346;Mercedes-Bremen;2;Night;PART-172;Brose-Bamberg;WH-Frankfort;43;16;Truck;Leipzig → Berlin;assembled;2023-12-17;9;2026-04-05 14:00:00.204145;853;0;2026-04-04 11:59:59.855134;0;2026-04-04 11:59:59.6500000;DE
567;2026-04-04T14:00:00.894405;Porsche;911 Carrera;2017;Coupe;Black;H6;Gasoline;379;105;1505;1077;VW-Emden;4;Morning;PART-647;Hella-Lippstadt;WH-Frankfort;8;194;Rail;Ingolstadt → Frankfurt;assembled;2023-12-18;1;2026-04-01 14:00:00.894357;965;1;2026-04-04 12:00:00.62224;0;2026-04-04 12:00:00.5420000;DE
568;2026-04-04T14:00:00.972880;BMW;5 Series;2021;Sedan;Pearl White;I6;Gasoline Hybrid;333;65;1700;1567;Mercedes-Bremen;3;Morning;PART-399;Brose-Bamberg;WH-Berlin;26;216;Truck;Hannover → Wolfsburg;received;2023-12-19;4;2026-03-24 14:00:00.972845;944;1;2026-04-04 12:00:00.62224;0;2026-04-04 12:00:00.5420000;DE
569;2026-04-04T14:00:01.100006;Porsche;Taycan;2022;Sedan;Blue;Electric;Electric;530;210;2300;0;porsche-Leipzig;5;Evening;PART-392;Leoni-Nuremberg;WH-Hamburg;10;160;Rail;Hannover → Wolfsburg;orderd;2023-12-20;8;2026-04-10 14:00:01.099971;873;0;2026-04-04 12:00:00.62224;0;2026-04-04 12:00:00.5420000;DE
